Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danyel Middleton,23,.618,.667,.333,.167,0.0,9.7,5.2,20.2,2.6,8.8,0.0,14.2,138,64,
Makiyah Williams,22,.768,.800,.200,.500,0.0,15.2,8.0,39.5,5.3,9.1,0.0,28.0,164,55,
Kristian Young,20,.333,.333,.333,.000,6.2,11.0,8.7,38.3,0.0,0.0,25.0,10.0,110,74,
Jaida McCloud,20,.500,.500,.000,.000,25.4,22.6,23.9,15.1,0.0,5.1,0.0,15.4,137,65,
Arin Freeman,19,.336,.400,.000,.400,12.9,17.2,15.2,0.0,0.0,0.0,25.4,20.5,63,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keke Rimmer,22,.318,.318,.273,.000,0.0,0.0,0.0,6.7,2.7,0.0,8.3,27.9,71,74,
Sandra Frau-Garcia,18,.500,.500,.500,.000,0.0,12.2,6.5,14.3,0.0,0.0,33.3,8.3,89,73,
Ky Dempsey-Toney,17,.602,.571,.000,.143,15.0,33.3,24.7,10.3,0.0,0.0,11.8,25.5,120,61,
Chantrel Clayton,15,.000,.000,.200,.000,0.0,7.2,3.8,15.7,3.8,0.0,16.7,19.5,23,68,
Krystyna Ellew,14,.822,.800,.200,.200,0.0,16.0,8.5,0.0,4.2,0.0,35.5,30.6,89,62,
Jalysa Stokes,10,.800,.800,.600,.000,25.0,44.4,35.3,0.0,0.0,0.0,0.0,25.2,162,55,
School Totals,200,.530,.531,.215,.154,34.4,77.8,57.4,63.6,8.8,12.5,12.5,100.0,108.8,63.2,
