Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,32,3,14,.214,2,5,.400,1,9,.111,0,0,,2,3,5,2,1,0,4,1,7,-1.3
Destiny Jones,32,7,11,.636,7,11,.636,0,0,,8,14,.571,3,8,11,1,2,1,1,3,22,20.4
Grace O'Gara,29,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,3,2,0,3,2,3,1.1
Mykah Anderson,23,2,8,.250,2,5,.400,0,3,.000,0,0,,0,2,2,2,1,0,3,4,4,-2.4
Amanda Blake,18,4,7,.571,4,7,.571,0,0,,0,0,,0,4,4,0,0,0,3,2,8,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,27,3,5,.600,3,5,.600,0,0,,0,0,,1,6,7,0,1,0,2,1,6,4.8
Sydne Tolbert,19,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,1,13,11.0
Becca Ledford,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,1,0,0,2,0,0.8
Riley Black,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hannah Hicks,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.8
School Totals,200,25,62,.403,22,43,.512,3,19,.158,10,16,.625,6,31,37,12,8,1,17,17,63,
