Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,26,3,8,.375,3,4,.750,0,4,.000,3,3,1.000,0,2,2,2,2,1,4,1,9,4.9
Colleen McQuillen,24,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,4,5,0,0,3,0,4.4
Ella Stemmer,23,5,11,.455,1,3,.333,4,8,.500,0,0,,0,3,3,1,0,0,0,2,14,9.1
Meghan O'Brien,21,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,1,1,1,2,1,2,2.2
Lily Fandre,20,3,9,.333,1,5,.200,2,4,.500,4,4,1.000,2,2,4,2,0,0,1,0,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,23,3,6,.500,2,4,.500,1,2,.500,0,0,,2,3,5,5,1,0,1,0,7,9.8
Whitney Lind,19,5,9,.556,4,8,.500,1,1,1.000,0,0,,2,1,3,0,0,0,2,0,11,6.4
Keshia Vitalicio,16,3,5,.600,0,1,.000,3,4,.750,0,0,,0,0,0,2,0,0,1,1,9,6.7
Belle Bramer,12,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,2,2,2,0,1,1,1,8,6.3
Remi Sisselman,7,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,1,3,0,0,0,1,1,5,4.7
Jessie Ozzauto,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0
Kaylee Van Eps,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,29,65,.446,15,35,.429,14,30,.467,8,8,1.000,9,20,29,19,9,4,14,10,80,
