Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,37,.526,.526,.421,.000,7.7,0.0,3.4,57.0,1.7,0.0,9.5,33.0,109,101,
Meloney Thames,35,.389,.389,.556,.000,0.0,16.0,9.0,12.4,0.0,0.0,0.0,15.0,89,95,
Katlyn Manuel,32,.569,.500,.000,.300,9.0,14.0,11.9,8.1,0.0,0.0,20.9,26.2,97,96,
Sakyia White,23,.803,.750,.000,1.500,6.2,24.1,16.3,0.0,2.7,9.5,0.0,16.7,175,79,
Cianté Downs,9,1.000,1.000,.000,.000,0.0,11.8,6.6,23.8,6.6,0.0,80.0,30.7,36,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,31,.225,.000,.571,.571,4.6,10.8,8.1,17.7,0.0,0.0,10.2,18.3,68,98,
Laila Walker,23,1.010,1.000,.000,.500,0.0,19.3,10.9,0.0,0.0,3.2,0.0,6.2,212,91,
Brikayla Gray,11,.000,,,,0.0,0.0,0.0,17.3,0.0,0.0,0.0,4.9,48,104,
School Totals,200,.520,.471,.327,.308,21.4,61.1,43.8,68.2,4.7,7.3,14.4,100.0,96.9,90.6,
