Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,39,7,17,.412,7,16,.438,0,1,.000,4,7,.571,8,12,20,1,2,1,0,4,18,18.7
Flau'jae Johnson,38,6,12,.500,2,6,.333,4,6,.667,4,4,1.000,2,3,5,2,1,4,4,2,20,16.7
Mikaylah Williams,36,8,16,.500,4,8,.500,4,8,.500,2,2,1.000,0,3,3,4,0,0,4,2,22,12.9
Shayeann Day-Wilson,30,1,6,.167,1,5,.200,0,1,.000,0,0,,0,6,6,4,1,0,2,4,2,0.2
Jersey Wolfenbarger,28,5,8,.625,5,8,.625,0,0,,2,5,.400,2,5,7,0,2,2,2,1,12,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,12,1,8,.125,0,5,.000,1,3,.333,0,0,,0,0,0,3,1,0,1,0,3,-0.1
Mjracle Sheppard,7,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,1,0,1,1,2,2.0
Aalyah Del Rosario,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2
Jada Richard,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
School Totals,200,30,74,.405,21,54,.389,9,20,.450,12,18,.667,14,31,45,14,8,7,15,15,81,
