Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,39,.265,.265,.647,.000,3.4,7.3,5.7,12.0,0.0,3.8,10.5,27.1,59,98,
Jade Weathersby,35,.675,.625,.125,.625,3.8,35.2,22.1,22.3,0.0,2.1,22.7,21.0,114,80,
Journey Armstead,31,.678,.500,.000,1.000,0.0,12.5,7.3,0.0,1.9,0.0,20.7,26.6,112,92,
Molly Moffitt,27,.252,.200,.400,.400,19.7,7.0,12.3,7.6,0.0,0.0,25.4,16.3,71,100,
Sara Bershers,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.6,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,28,1.143,1.143,.714,.000,0.0,13.8,8.0,58.8,2.1,0.0,22.2,18.2,169,91,
Genevive Wedemeyer,16,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,6.5,53,105,
Tracey Bershers,14,.500,.500,1.000,.000,0.0,20.4,11.9,15.7,0.0,0.0,25.0,16.0,82,91,
Ashton Elley,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.543,.490,.469,.347,20.0,69.0,48.6,57.1,2.9,5.7,20.8,100.0,91.2,89.7,
