Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,41,7,7,1.000,6,6,1.000,1,1,1.000,2,2,1.000,4,3,7,1,1,0,1,2,17,18.5
Irene Asensio,39,2,8,.250,2,5,.400,0,3,.000,0,0,,0,3,3,6,1,0,4,4,4,-0.3
Ndack Mbengue,35,4,7,.571,4,7,.571,0,0,,0,2,.000,4,7,11,0,2,2,7,4,8,3.6
Delma Zita,26,5,9,.556,5,8,.625,0,1,.000,0,0,,0,1,1,1,1,0,5,1,10,2.3
Ivane Tensaie,23,0,6,.000,0,5,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,1,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,36,8,18,.444,7,14,.500,1,4,.250,6,7,.857,1,4,5,2,2,0,2,2,23,15.7
Mary Moses Amaniyo,14,1,2,.500,1,2,.500,0,0,,0,0,,0,6,6,0,0,0,1,2,2,1.0
Heaven Samayoa-Mathis,12,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,2,7,3.2
School Totals,225,30,63,.476,28,53,.528,2,10,.200,9,12,.750,11,27,38,11,7,2,22,18,71,
