Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,34,4,12,.333,2,6,.333,2,6,.333,0,1,.000,3,5,8,2,4,0,2,4,10,8.2
Nyah Willis,29,5,12,.417,4,5,.800,1,7,.143,2,2,1.000,2,2,4,2,4,0,1,2,13,12.2
Taylor Barbot,22,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,3,1,0,2,0,3,2.6
Lara Rohkohl,15,1,3,.333,1,3,.333,0,0,,2,4,.500,3,1,4,0,0,0,2,1,4,1.5
Sophia Tougas,14,1,7,.143,1,2,.500,0,5,.000,0,0,,1,0,1,1,0,0,1,0,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinley Brooks-Sumpter,36,5,17,.294,4,13,.308,1,4,.250,0,0,,3,1,4,2,1,0,2,2,11,3.1
Marissa Brown,25,1,3,.333,1,2,.500,0,1,.000,0,2,.000,4,1,5,0,2,0,1,3,2,2.4
Jazmyn Stone,23,4,10,.400,2,3,.667,2,7,.286,0,0,,1,1,2,1,1,0,5,1,10,1.9
Leah Philpotts,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,23,68,.338,16,36,.444,7,32,.219,5,11,.455,17,13,30,11,13,0,16,13,58,
