Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,36,.716,.583,.500,.833,0.0,17.4,9.3,17.8,2.8,0.0,32.8,15.9,109,79,
Edyn Battle,31,.541,.500,.042,.167,7.9,13.7,11.0,21.0,0.0,0.0,3.7,41.2,116,87,
Saniyah Craig,30,.508,.313,.250,1.000,16.0,24.4,20.5,10.4,1.7,0.0,8.0,19.6,123,79,
Priscilla Williams,29,.409,.409,.364,.000,4.1,14.4,9.6,0.0,3.5,16.3,15.4,21.1,76,69,
Makayla Edwards,25,.667,.667,.500,.000,0.0,12.6,6.8,0.0,2.0,0.0,25.0,15.1,96,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,22,.625,.625,.250,.000,0.0,4.8,2.6,7.5,2.3,0.0,20.0,10.8,106,85,
Mariah Knight,13,.500,.500,.250,.000,9.1,15.8,12.7,13.6,3.8,0.0,20.0,17.8,97,77,
Bailey Burns,11,.000,.000,.000,.000,0.0,9.5,5.1,12.9,4.6,0.0,0.0,4.3,52,78,
Julene Royale,2,,,,,0.0,48.6,26.0,0.0,0.0,0.0,100.0,21.9,0,74,
School Totals,200,.541,.484,.234,.266,24.2,76.3,52.1,39.3,11.4,11.9,15.3,100.0,98.7,77.2,
