Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,34,.968,.938,1.000,.750,7.5,0.0,3.3,36.2,0.0,0.0,15.8,16.3,178,86,
Reghan Grimes,27,.430,.400,.000,.100,4.6,11.0,8.1,25.3,5.5,0.0,27.7,22.8,85,69,
Keeley Carter,24,.360,.250,.500,.333,0.0,12.6,7.0,24.5,2.1,0.0,30.4,17.9,82,75,
Chloe Larry,23,.316,.167,.167,.667,16.2,26.0,21.7,25.4,0.0,0.0,34.0,22.0,77,73,
Anna Walker,23,.870,.900,.200,.800,11.1,31.1,22.2,0.0,0.0,7.0,0.0,13.0,186,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,26,.630,.650,.100,.400,9.8,23.5,17.4,8.0,2.0,9.2,25.4,26.7,97,65,
Amelia Pfeiffer,13,.695,.667,.000,.167,37.9,15.2,25.3,0.0,0.0,0.0,0.0,21.1,163,79,
Angelika Girgenson,11,.000,.000,1.000,.000,0.0,17.5,9.7,24.1,0.0,0.0,50.0,7.5,56,78,
Maddy Saracco,11,.333,.333,.556,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,34.0,85,76,
Megan Aulbert,4,1.000,1.000,.000,.000,0.0,23.3,12.9,0.0,0.0,0.0,0.0,10.0,200,73,
Maddy Newman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.9,0,86,
School Totals,200,.580,.532,.323,.355,43.8,75.0,61.1,75.9,7.5,9.8,22.5,100.0,105.0,70.0,
