Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,37,4,14,.286,0,5,.000,4,9,.444,0,0,,0,1,1,0,1,0,3,4,12,0.5
Daylani Ballena,26,4,11,.364,3,10,.300,1,1,1.000,2,2,1.000,0,3,3,1,3,0,3,3,11,5.3
Samantha Johnston,25,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,2,0,0,2,1,6,2.9
Ava Uhrich,23,4,11,.364,3,5,.600,1,6,.167,1,2,.500,0,2,2,2,0,0,3,5,10,0.5
Jaeden Brown,19,1,8,.125,1,6,.167,0,2,.000,0,0,,2,4,6,1,0,0,1,1,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Bull,26,3,5,.600,3,4,.750,0,1,.000,1,2,.500,4,4,8,2,3,0,2,1,7,10.3
Sierra Chambers,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.0
Kortney Doman,12,0,2,.000,0,2,.000,0,0,,1,2,.500,3,2,5,0,1,1,0,2,1,2.8
Ashley Banks,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,2,0,1,3,2,4,1.9
Charli Kay,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
School Totals,200,19,60,.317,11,36,.306,8,24,.333,7,10,.700,10,23,33,11,9,2,19,19,53,
