Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,30,7,15,.467,3,6,.500,4,9,.444,2,2,1.000,3,5,8,1,1,1,3,2,20,14.5
Jaedyn Jamison,30,1,5,.200,0,2,.000,1,3,.333,0,0,,0,5,5,1,1,0,0,3,3,1.9
Anna Lemaster,30,3,13,.231,2,7,.286,1,6,.167,5,5,1.000,1,0,1,2,1,0,3,2,12,3.4
Giana Hoddinott,28,0,6,.000,0,5,.000,0,1,.000,1,2,.500,1,3,4,4,0,0,1,0,1,-0.2
Tessa Engelman,26,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,1,2,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,22,1,6,.167,1,5,.200,0,1,.000,0,0,,2,0,2,0,0,0,3,2,2,-4.2
Rosa Revueltas,16,2,3,.667,1,2,.500,1,1,1.000,4,4,1.000,0,2,2,0,1,1,0,4,9,8.4
Wesleigh Ferguson,11,0,1,.000,0,1,.000,0,0,,2,6,.333,2,0,2,0,1,0,1,0,2,1.1
Heather Middleton,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,15,54,.278,8,32,.250,7,22,.318,14,19,.737,11,17,28,8,5,3,14,17,51,
