Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Hall,26,1,3,.333,1,3,.333,0,0,,0,1,.000,1,6,7,0,0,0,3,2,2,-1.4
Raven Johnson,23,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,3,3,1,1,0,3,1,7,4.9
Te-Hina Paopao,21,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,1,1,2,0,0,1,1,2,11,7.2
Chloe Kitts,19,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,2,0,0,0,2,2,1.2
Sania Feagin,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Johnson,29,3,7,.429,3,4,.750,0,3,.000,4,4,1.000,0,2,2,1,1,0,1,1,10,7.2
Ashlyn Watkins,22,3,9,.333,3,8,.375,0,1,.000,5,6,.833,3,8,11,1,0,1,1,0,11,10.4
MiLaysia Fulwiley,20,7,11,.636,7,9,.778,0,2,.000,3,5,.600,1,3,4,2,2,2,1,0,17,16.7
Joyce Edwards,18,3,5,.600,3,5,.600,0,0,,3,3,1.000,3,2,5,1,1,1,1,3,9,9.6
Maryam Dauda,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,1,4,1,-2.4
Adhel Tac,5,3,5,.600,3,5,.600,0,0,,3,5,.600,3,3,6,0,0,1,1,0,9,8.6
School Totals,200,27,57,.474,23,42,.548,4,15,.267,25,32,.781,14,31,45,8,5,6,13,19,83,
