Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,50,.730,.636,.909,.909,5.4,20.4,14.0,0.0,0.0,0.0,11.5,15.6,140,84,
Kyla Bryant,50,.641,.400,.467,1.400,0.0,14.4,8.2,31.6,0.0,0.0,24.8,29.2,110,88,
Shakiria Foster,50,.430,.400,.200,.667,8.2,4.1,5.9,0.0,2.9,1.8,20.5,22.1,77,87,
Morgan Callahan,46,.446,.357,.000,.929,2.9,13.2,8.8,6.9,2.1,2.0,16.9,22.9,84,83,
Jada Tiggett,25,.253,.000,.000,.667,5.4,0.0,2.3,9.5,3.8,7.3,56.3,16.0,34,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Creech,15,.000,.000,.000,.000,0.0,6.8,3.9,31.7,3.2,6.1,66.7,8.9,28,82,
Bradyn Griffin,12,.000,.000,.000,.000,11.3,8.6,9.8,0.0,0.0,0.0,0.0,7.5,32,89,
Laila Lewis,2,,,,,0.0,46.0,26.2,0.0,21.5,41.0,,0.0,,11,
School Totals,250,.525,.393,.328,.918,21.6,57.1,41.9,42.9,8.6,10.9,22.9,100.0,87.6,81.9,
