Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,33,5,12,.417,4,7,.571,1,5,.200,3,3,1.000,0,7,7,0,0,0,0,1,14,9.3
Zada Porter,32,4,8,.500,1,5,.200,3,3,1.000,4,5,.800,1,3,4,5,4,0,2,1,15,17.3
Emily Hege,27,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,1,2,3,0,0,0,2,7,5.9
Eleyana Tafisi,22,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,3,2,0,2,5,2,-0.7
Emily Carver,22,3,7,.429,0,2,.000,3,5,.600,1,2,.500,0,4,4,2,2,0,0,3,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hekla Nökkvadóttir,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,5,2.9
Asjah Inniss,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.9
Rylan Moffitt,11,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,2,4,4,0.1
Mara Neira,11,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,0,0,1,0,6,3.6
Samantha Lafon,11,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,1,0,1,2,5,3.2
J'Mani Ingram,7,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,2,0,0,-2.0
Seneya Martinez,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,57,.386,11,31,.355,11,26,.423,13,16,.813,5,22,27,16,9,1,11,21,68,
