Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,28,.613,.600,.300,.300,0.0,8.2,4.9,21.0,0.0,0.0,26.1,24.2,97,73,
Latasha Lattimore,28,.503,.500,.429,.286,0.0,35.8,21.2,11.6,0.0,2.9,11.3,14.1,106,53,
Breona Hurd,21,.505,.417,.250,.500,26.1,25.3,25.6,0.0,0.0,3.8,0.0,30.4,130,59,
Yonta Vaughn,20,.300,.300,.600,.000,5.5,11.5,9.0,66.1,0.0,0.0,28.6,15.4,106,70,
Taylor Lauterbach,17,.833,.833,.333,.000,13.3,37.0,27.3,12.4,6.2,4.9,33.3,23.9,102,37,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,27,.772,.750,.583,.167,8.1,11.3,10.0,7.8,1.9,0.0,0.0,20.9,167,67,
Casey Valenti-Paea,27,.250,.250,.500,.000,12.3,5.7,8.4,10.8,3.8,3.0,25.0,13.1,73,65,
Payton Dunbar,17,.288,.167,.667,.333,6.7,0.0,2.8,18.2,0.0,4.9,12.7,21.1,83,75,
RyLee Grays,15,.510,.333,.000,1.333,0.0,10.2,6.0,10.0,0.0,0.0,29.6,19.8,86,70,
School Totals,200,.539,.500,.418,.284,38.9,80.8,63.6,72.4,6.4,10.2,16.5,100.0,105.1,61.5,
