Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Ross,45,10,15,.667,5,5,1.000,5,10,.500,1,1,1.000,0,11,11,2,1,1,2,4,26,22.3
Jenna Van Schaik,45,5,14,.357,5,11,.455,0,3,.000,5,6,.833,0,3,3,4,3,0,4,1,15,9.1
Bailey Kuhns,37,8,16,.500,7,14,.500,1,2,.500,8,14,.571,7,3,10,0,1,0,4,5,25,15.4
Cici Hernandez,18,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,0,0,2,0,3,-0.7
Grace Clary,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Borroni,25,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,1.8
Grace Strickland,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,2,5,5,-0.3
Ava Waid,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Erica Hall,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Singo Lekeuneu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Alena Fusetti,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,225,30,65,.462,21,39,.538,9,26,.346,14,21,.667,9,22,31,10,6,2,18,20,83,
