Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,38,.519,.344,.313,.938,7.6,31.8,20.1,36.1,0.0,3.4,15.0,33.6,115,86,
Keana Foz,34,.506,.333,.000,.667,8.4,3.9,6.1,0.0,1.6,0.0,27.9,15.0,90,90,
Maria Doreste,24,.808,.750,.750,.500,0.0,11.3,5.8,0.0,0.0,0.0,45.0,17.9,90,92,
Lijirin Doyinsola Modesayor,17,.580,.600,.000,.800,8.5,23.7,16.3,0.0,0.0,0.0,30.7,27.5,87,89,
Angelie Ricard,11,1.007,1.000,.000,.333,0.0,0.0,0.0,0.0,4.9,0.0,46.6,28.5,94,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KC Carter,22,.712,.714,.571,.429,6.4,6.0,6.2,0.0,4.8,0.0,10.7,19.9,141,83,
Irene Fernandez de Caleya,20,.339,.333,.333,1.000,21.2,13.2,17.1,0.0,0.0,0.0,0.0,10.2,105,91,
Hawa Balde-Camara,17,.000,.000,.000,.000,8.2,30.6,19.8,0.0,0.0,0.0,33.3,16.4,10,88,
Klea Kaci,12,.526,,,,0.0,34.7,17.9,0.0,0.0,0.0,0.0,3.6,123,88,
Elle Johansson,5,.000,.000,.000,.000,0.0,24.6,12.7,0.0,0.0,0.0,0.0,8.8,0,89,
School Totals,200,.545,.459,.265,.694,35.7,86.7,62.1,25.0,5.3,3.2,23.5,100.0,94.7,84.0,
