Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,36,5,12,.417,3,4,.750,2,8,.250,2,2,1.000,0,4,4,4,0,0,5,2,14,5.8
Breya Cunningham,28,4,8,.500,4,8,.500,0,0,,1,4,.250,2,13,15,1,1,0,2,3,9,7.6
Paulina Paris,25,3,8,.375,1,3,.333,2,5,.400,2,3,.667,0,2,2,2,2,0,1,1,10,7.8
Isis Beh,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,3,5,1,2,0,0,4,5,5.7
Mailien Rolf,23,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,2,2,2,0,0,2,4,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,22,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,2,0,1,3,2,2,-1.1
Skylar Jones,17,6,8,.750,4,5,.800,2,3,.667,2,2,1.000,1,4,5,2,0,0,2,1,16,13.7
Lauryn Swann,15,4,7,.571,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,0,10,7.4
Katarina Knezevic,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Erin Tack,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Jorynn Ross,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,28,56,.500,19,34,.559,9,22,.409,7,11,.636,7,30,37,16,5,1,17,20,72,
