Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,28,0,8,.000,0,8,.000,0,0,,2,2,1.000,1,0,1,3,3,0,3,2,2,-1.6
Adryana Quezada,26,7,10,.700,6,8,.750,1,2,.500,0,0,,0,4,4,0,1,0,0,2,15,12.2
Naomi Panganiban,20,3,5,.600,2,4,.500,1,1,1.000,0,1,.000,0,0,0,1,0,0,2,5,7,1.0
Jazlen Green,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Kim Villalobos,18,2,4,.500,2,4,.500,0,0,,1,2,.500,0,3,3,1,1,0,3,3,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,27,7,11,.636,6,8,.750,1,3,.333,3,3,1.000,5,8,13,2,0,1,2,2,18,18.3
Natalia Martinez,21,5,6,.833,5,5,1.000,0,1,.000,5,6,.833,0,0,0,2,2,0,4,1,15,11.4
Erin Houpt,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Kaelyn Hamilton,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,0,2,1.3
Bailey Barnhard,9,1,4,.250,0,2,.000,1,2,.500,1,2,.500,2,0,2,0,0,0,1,1,4,1.2
School Totals,200,26,54,.481,21,41,.512,5,13,.385,14,18,.778,8,17,25,11,7,1,16,18,71,
