Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,38,.616,.500,.200,.800,0.0,15.5,6.4,32.1,1.6,0.0,18.2,23.2,110,90,
Britiya Curtis,38,.500,.500,.429,.000,0.0,0.0,0.0,0.0,1.6,0.0,6.7,21.3,95,95,
Emani Burks,29,.169,.000,.500,1.000,3.7,30.8,14.9,0.0,2.1,4.2,51.0,10.9,24,81,
Elli Garnett,25,.539,.417,.500,.500,8.5,29.8,17.3,0.0,2.4,0.0,12.0,17.9,106,82,
Deonna Brister,24,.000,.000,.500,.000,4.4,12.4,7.7,0.0,5.0,5.1,11.1,20.2,5,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,17,.125,.125,.500,.000,0.0,8.9,3.7,19.2,3.6,0.0,27.3,35.6,22,87,
Asia Broughton,13,.253,.333,.000,.667,7.9,11.1,9.2,0.0,0.0,0.0,0.0,15.6,62,95,
Daelyn Craig,11,.000,.000,.333,.000,9.9,0.0,5.8,0.0,0.0,0.0,0.0,15.1,15,99,
Kailyn Peters,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,20.4,0.0,50.0,18.3,0,51,
School Totals,200,.354,.300,.400,.273,15.8,70.4,38.5,26.7,13.4,6.1,17.3,100.0,65.7,83.6,
