Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,25,7,10,.700,7,10,.700,0,0,,4,6,.667,7,6,13,4,0,1,0,0,18,23.2
Julia Ayrault,24,6,10,.600,5,6,.833,1,4,.250,2,2,1.000,2,8,10,2,2,0,4,2,15,12.8
Emma Shumate,23,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,1,1,0,0,1,3,0.5
Jocelyn Tate,21,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,1,3,4,0,3,0,1,0,11,11.3
Theryn Hallock,14,3,12,.250,2,6,.333,1,6,.167,0,1,.000,1,2,3,1,2,0,2,3,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,20,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,3,3,0,3,0,4,4.4
Abbey Kimball,18,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,2.6
Nyla Hampton,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,3,3,0,2,1,5,5.7
Kennedy Blair,9,1,3,.333,1,3,.333,0,0,,2,3,.667,0,0,0,0,0,0,1,1,4,0.5
Ines Sotelo,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,1,0,0,1,2,2,1.3
Juliann Woodard,5,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,0,5,5.0
Sinai Douglas,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Mary Meng,4,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Helen Holley,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,198,30,66,.455,23,37,.622,7,29,.241,12,16,.750,15,25,40,17,14,1,14,10,79,
