Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,31,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,0,4,4,7,0,0,4,1,14,11.4
Madison Conner,28,8,15,.533,3,5,.600,5,10,.500,3,3,1.000,1,4,5,5,2,0,4,2,24,19.3
Sedona Prince,25,8,11,.727,8,10,.800,0,1,.000,6,7,.857,4,3,7,2,1,4,0,2,22,25.2
Agnes Emma-Nnopu,24,3,7,.429,0,1,.000,3,6,.500,0,0,,7,0,7,2,1,1,2,1,9,10.9
Taylor Bigby,21,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,0,0,0,1,2,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,25,0,3,.000,0,0,,0,3,.000,1,2,.500,0,3,3,2,1,0,2,2,1,-1.0
Aaliyah Roberson,17,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,2,3,2,0,1,0,3,6,7.2
Deasia Merrill,12,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,1,0,1,6,4.7
Knisha Godfrey,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,2,1.9
Una Jovanovic,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Natalie Mazurek,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.7
School Totals,200,33,62,.532,22,32,.688,11,30,.367,15,18,.833,14,21,35,22,5,8,13,16,92,
