Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,35,8,18,.444,7,12,.583,1,6,.167,7,7,1.000,2,4,6,3,1,0,3,4,24,15.7
Carly Keats,27,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,1,11,7.3
Vera Ojenuwa,26,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,1,2,1,7,1,2,-1.8
Kiki Smith,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,2,1,0,-2.9
Jenna Lawrence,15,1,3,.333,0,0,,1,3,.333,0,0,,2,3,5,0,0,1,0,0,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,21,3,8,.375,2,4,.500,1,4,.250,0,0,,1,0,1,1,1,0,2,0,7,3.0
Pinja Paananen,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,1,3,2.6
Danika Galea,14,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,3,4,0,0,0,0,2,8,5.8
Karley Johnson,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,3,2.9
Cristina Sánchez Cerqueira,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,22,55,.400,15,29,.517,7,26,.269,10,11,.909,8,18,26,7,7,2,14,12,61,
