Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,45,9,22,.409,7,17,.412,2,5,.400,5,5,1.000,0,2,2,8,1,0,2,3,25,17.2
Deajanae Harvey,43,7,17,.412,5,12,.417,2,5,.400,7,7,1.000,0,2,2,1,4,0,6,2,23,12.4
Katie Keitges,42,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,3,2,0,2,1,5,4.6
Aaliyah Moore,41,5,6,.833,5,5,1.000,0,1,.000,2,2,1.000,3,8,11,0,0,1,1,4,12,12.4
Morgann Gardner,20,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,3,3,1,0,0,3,3,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,28,4,10,.400,4,10,.400,0,0,,2,4,.500,6,12,18,3,0,0,4,0,10,9.7
Daria Shelby,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5
School Totals,225,29,65,.446,24,49,.490,5,16,.313,17,19,.895,9,31,40,17,7,1,18,14,80,
