Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,30,.609,.615,.385,.154,7.1,15.8,11.7,19.6,4.9,0.0,22.4,24.3,103,75,
Skylar Vann,27,.468,.417,.417,.333,3.9,13.8,9.2,6.1,7.1,0.0,17.9,24.9,91,71,
Sahara Williams,22,.481,.400,.200,.300,19.2,21.2,20.3,15.9,0.0,0.0,8.1,22.5,120,83,
Raegan Beers,16,.804,.778,.111,.222,13.1,29.1,21.6,19.6,0.0,0.0,0.0,24.7,174,78,
Reyna Scott,15,.386,.333,.167,.167,14.3,0.0,6.7,54.9,0.0,6.2,13.4,20.3,114,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zya Vann,22,.637,.500,.600,1.200,0.0,4.2,2.2,20.3,4.3,0.0,11.6,15.6,140,83,
Lexy Keys,22,.769,1.500,1.000,2.000,0.0,8.5,4.5,12.9,4.4,0.0,34.7,5.3,85,80,
Liz Scott,15,.507,.438,.125,.750,20.9,24.7,22.9,35.7,0.0,0.0,22.0,36.3,103,81,
Nevaeh Tot,12,.000,.000,1.000,.000,8.5,7.6,8.0,10.7,0.0,0.0,0.0,13.0,36,91,
Landry Allen,12,.380,.500,.333,.667,8.9,7.9,8.4,12.6,4.0,23.1,0.0,13.1,103,71,
Beatrice Culliton,7,,,,,0.0,25.7,13.6,18.2,0.0,0.0,100.0,22.1,12,80,
Aubrey Joens,2,,,,,0.0,50.6,26.8,0.0,0.0,0.0,,0.0,,66,
Kiersten Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,96,
Caya Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,206,.528,.493,.338,.394,41.0,70.5,56.6,74.2,14.0,8.9,18.4,100.0,103.5,75.6,
