Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,26,.863,.833,.250,.333,0.0,19.3,11.3,8.1,4.3,8.8,12.7,31.7,146,64,
Lily Fandre,26,.506,.417,.333,.667,6.8,19.5,14.2,20.9,2.2,4.5,20.5,19.8,111,73,
Colleen McQuillen,24,.500,.500,.200,.000,0.0,15.8,9.2,28.5,0.0,0.0,28.6,15.4,105,81,
Ella Stemmer,18,.417,.417,.333,.000,19.4,14.0,16.2,23.5,0.0,0.0,14.3,20.3,112,82,
Meghan O'Brien,17,1.250,1.250,.500,.000,0.0,36.2,21.0,19.5,0.0,6.6,20.0,15.0,180,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Lind,21,1.092,1.200,.400,.400,0.0,6.1,3.5,8.4,5.4,0.0,0.0,14.9,214,71,
Gracyn Lovette,20,.432,.333,.333,.333,0.0,12.3,7.2,0.0,5.5,0.0,12.7,20.2,82,69,
Belle Bramer,14,.943,.929,.286,.286,24.4,26.3,25.5,0.0,3.9,0.0,11.3,32.4,165,71,
Keshia Vitalicio,14,.000,.000,1.000,.000,0.0,27.0,15.7,8.7,0.0,0.0,50.0,7.5,36,78,
Jessie Ozzauto,9,.127,.000,.333,.667,20.0,14.4,16.8,55.8,6.4,0.0,20.5,29.2,86,66,
Remi Sisselman,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,103,85,
Kaylee Van Eps,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,123,85,
Katie Hurt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.686,.667,.316,.316,26.1,87.5,61.8,63.6,12.5,11.4,15.5,100.0,125.0,70.8,
