Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota McCaughan,37,.335,.300,.600,.200,0.0,5.7,2.1,26.4,1.5,0.0,15.5,27.1,75,114,
Laimani Simmons,36,.548,.533,.267,.200,0.0,28.9,10.8,13.5,0.0,2.6,5.8,24.5,113,112,
Abigail Wilson,36,.545,.545,.000,.000,17.4,11.8,15.3,12.2,3.1,2.7,15.4,18.7,110,108,
Skylar Bailey,18,.600,.600,1.000,.000,6.9,0.0,4.3,0.0,0.0,0.0,37.5,22.6,74,118,
Sydney Burris,8,.000,.000,.000,.000,15.0,75.6,37.6,0.0,0.0,0.0,0.0,12.3,31,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilkins,33,.639,.600,.600,.200,3.7,12.6,7.1,6.3,0.0,0.0,8.4,18.3,126,116,
Alana Swift,27,.253,.000,.000,.667,4.6,7.8,5.8,17.8,6.2,0.0,0.0,7.4,102,104,
Jazlyn Ware,4,.351,,,,0.0,0.0,0.0,0.0,0.0,0.0,43.1,28.1,43,118,
School Totals,200,.476,.451,.393,.213,28.1,73.7,45.1,52.0,8.3,4.8,14.1,100.0,88.9,106.9,
