Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylene Smikle,33,.566,.500,.176,.412,3.4,9.4,6.6,5.5,0.0,0.0,16.6,29.8,109,100,
Sarah Te-Biasu,30,.500,.500,.200,.000,0.0,3.5,1.8,9.9,1.6,0.0,16.7,8.4,105,100,
Christina Dalce,29,.682,.800,.000,1.600,27.6,25.4,26.5,0.0,0.0,2.5,26.0,16.5,117,92,
Allie Kubek,27,.250,.250,.125,.000,0.0,11.8,6.1,0.0,0.0,0.0,11.1,13.9,55,100,
Shyanne Sellers,26,.612,.542,.083,.333,8.9,20.5,14.9,37.7,1.8,0.0,22.5,28.7,116,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,25,.559,.500,.083,.250,9.2,4.2,6.6,7.9,1.9,0.0,27.3,30.6,92,98,
Saylor Poffenbarger,20,.700,.700,.400,.000,0.0,21.0,10.9,16.6,0.0,0.0,16.7,12.4,131,95,
Mir McLean,11,.339,.000,.000,1.000,10.9,20.0,15.6,12.7,0.0,0.0,25.8,15.3,84,97,
School Totals,200,.549,.500,.136,.364,37.1,68.4,53.4,40.0,3.5,1.8,20.5,100.0,98.8,93.0,
