Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loren Christie,28,3,5,.600,3,4,.750,0,1,.000,0,2,.000,1,1,2,1,0,0,6,2,6,-2.2
Meri Kanerva,27,3,9,.333,2,6,.333,1,3,.333,0,0,,0,0,0,3,1,0,3,2,7,1.2
Júlia Garcia Roig,25,2,5,.400,2,5,.400,0,0,,0,2,.000,0,4,4,5,2,0,1,0,4,6.2
Petra Oborilova,23,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,2,0,0,2,1,11,5.9
Tae'lor Purvis,20,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,30,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,1,0,0,4,0,11,3.6
Irune Orio,20,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,1,1,0,3,0,0,-0.8
Daniela López,15,4,6,.667,0,2,.000,4,4,1.000,0,0,,0,2,2,0,0,0,1,3,12,7.8
Lucía Martínez López,11,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,2,0,-1.3
Vivien Nejašmić,1,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,9,23,.391,11,26,.423,0,4,.000,4,18,22,14,4,0,20,12,51,
