Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Collins,38,3,8,.375,3,7,.429,0,1,.000,4,6,.667,0,2,2,2,1,0,1,1,10,6.4
Nakyah Terrell,33,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,3,3,4,1,0,1,0,11,11.4
Jaleesa Lawrence,33,4,10,.400,1,2,.500,3,8,.375,0,0,,0,4,4,3,2,1,3,3,11,7.4
Nevaeh Zavala,26,7,10,.700,2,3,.667,5,7,.714,0,0,,0,1,1,1,0,0,1,3,19,13.6
Chana Paxixe,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,33,1,9,.111,0,3,.000,1,6,.167,2,2,1.000,0,6,6,4,1,0,0,0,5,4.7
Anna Hager,14,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,2,2,0,1,1,4,2.6
Lauren Scott,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,0,2,-1.0
Shakira Baskerville,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ariana Wilkes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Larios,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,11,24,.458,12,30,.400,6,8,.750,0,17,17,16,7,1,11,9,64,
