Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,39,.376,.333,.333,.133,4.6,3.1,4.0,12.3,4.3,0.0,15.9,23.5,76,88,
Sara Wohlgemuth,37,.286,.286,.286,.000,0.0,6.6,2.8,11.5,3.0,0.0,30.0,12.9,49,88,
Katie Criswell,33,.395,.395,.263,.000,2.7,11.1,6.3,0.0,1.7,0.0,13.6,32.3,73,90,
Jazzy Klinge,29,.593,.500,.250,1.000,6.1,20.9,12.4,15.2,1.9,4.2,0.0,9.5,144,83,
India Howard,23,.273,.273,.000,.000,27.2,42.4,33.6,33.3,0.0,0.0,15.4,27.2,73,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Siegel,14,.420,.300,.800,.400,0.0,17.2,7.3,31.2,0.0,0.0,0.0,20.0,110,89,
Chrishunti Walker,10,.000,.000,.000,.000,0.0,47.6,20.1,0.0,0.0,0.0,25.0,18.8,0,86,
Cameron Jones,7,.667,.667,.000,.000,12.8,0.0,7.4,0.0,0.0,0.0,25.0,27.6,92,93,
Veronaye Charlton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Sofia Ceppellotti,3,,,,,0.0,78.2,33.1,0.0,0.0,0.0,,0.0,,79,
Sarang West,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.374,.343,.254,.119,28.9,81.8,51.3,52.4,9.7,3.0,15.5,100.0,73.6,86.1,
