Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,40,1,9,.111,1,8,.125,0,1,.000,0,2,.000,2,5,7,3,8,0,5,4,2,1.7
Macy McGlone,38,12,24,.500,12,23,.522,0,1,.000,3,3,1.000,4,10,14,1,1,1,6,4,27,15.6
Alex Rouse,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,4,0,-4.7
Ella Lune,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3
Ellie Colson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,29,5,13,.385,1,7,.143,4,6,.667,0,0,,0,1,1,3,2,0,4,3,14,6.1
Sydney-James Desroches,28,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,3,1,4,3,0,1,1,5,11,10.6
Lyric Johnson,23,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-0.6
Alanna Phillipo,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,2,0,0.6
Jayda Johnston,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adriana Arroyo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Cox,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,18,47,.383,5,10,.500,5,7,.714,9,21,30,11,13,4,18,26,56,
