Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,32,3,10,.300,1,4,.250,2,6,.333,0,0,,1,4,5,2,1,0,3,0,8,3.5
Abby Antognoli,31,5,16,.313,1,8,.125,4,8,.500,0,0,,2,4,6,3,2,0,5,1,14,6.1
Teresa Kiewiet,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,1,0,4,2.6
Halee Smith,18,0,7,.000,0,5,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,2,0,-7.7
Emma Shields,13,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,1,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasha Chudy,23,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,2,0,0,0,3,2,2.5
Kay Donahue,19,5,7,.714,3,4,.750,2,3,.667,2,2,1.000,0,4,4,2,0,0,1,2,14,11.9
Talia Zurinskas,16,1,7,.143,1,7,.143,0,0,,2,2,1.000,0,0,0,2,0,0,4,0,4,-3.1
Rosie Scognamiglio,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0
Kylie Favours,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Brynn Beffert,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jordyn Mays,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,21,60,.350,12,38,.316,9,22,.409,4,4,1.000,6,19,25,12,5,0,17,12,55,
