Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,40,.611,.611,.222,.000,3.6,11.1,7.8,11.1,5.5,2.7,18.2,14.4,111,113,
Maggie Hartwig,37,.616,.605,.263,.053,3.8,15.0,10.1,5.1,1.5,5.8,9.3,30.2,112,119,
Camryn Runner,31,.587,.542,.417,.583,4.6,10.7,8.0,26.4,1.8,3.5,11.7,28.6,121,122,
Kaiden Kreinhagen,30,.625,.625,.750,.000,0.0,7.5,4.2,5.1,0.0,0.0,20.0,17.7,98,129,
Tamesha Dozier,30,.714,.714,.429,.000,4.8,7.5,6.4,5.1,0.0,0.0,12.5,14.2,127,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Clement,22,.500,.500,.000,.000,6.4,20.0,14.1,12.7,0.0,0.0,20.0,11.8,105,122,
Avery Kelley,10,1.000,1.000,.000,.000,0.0,21.4,12.0,54.6,0.0,0.0,75.0,20.1,87,122,
School Totals,200,.619,.608,.350,.133,17.9,61.1,42.2,53.1,8.3,10.8,16.9,100.0,109.7,119.4,
