Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,31,1,9,.111,1,4,.250,0,5,.000,0,0,,4,6,10,3,7,1,1,2,2,8.7
Kseniia Kozlova,27,5,14,.357,5,12,.417,0,2,.000,1,2,.500,3,2,5,0,1,1,1,4,11,4.6
Jamia Hazell,27,5,11,.455,4,9,.444,1,2,.500,4,5,.800,1,2,3,0,0,0,2,1,15,7.8
Ashanti Barnes-Williams,25,6,11,.545,6,10,.600,0,1,.000,1,2,.500,1,5,6,2,0,0,1,2,13,9.1
Zakiya Stephenson,20,1,3,.333,1,3,.333,0,0,,3,6,.500,1,2,3,4,0,0,2,2,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,24,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.8
Roshala Scott,22,7,16,.438,5,10,.500,2,6,.333,3,3,1.000,0,4,4,0,0,0,0,2,19,11.0
Annalicia Goodman,15,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,1,1,4,0,0.0
Angela Williams,8,0,2,.000,0,2,.000,0,0,,0,0,,3,0,3,0,0,0,2,3,0,-2.5
Alonna Poole,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,71,.366,23,53,.434,3,18,.167,12,18,.667,15,25,40,9,9,3,11,22,67,
