Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,37,.319,.310,.524,.095,0.0,9.5,3.2,6.2,1.2,0.0,24.2,31.0,53,91,
Kennedy Claybrooks,37,.345,.333,.133,.133,7.1,14.3,9.5,17.8,6.2,0.0,15.9,20.4,72,76,
Zoe Best,36,.441,.447,.316,.158,7.2,9.5,7.9,14.4,1.2,0.0,16.4,26.3,83,91,
Ainaya Williams,16,.167,.167,.000,.000,5.5,0.0,3.7,0.0,0.0,33.0,14.3,17.5,37,93,
Indiya Bowen,12,.318,.375,.250,.375,0.0,14.1,4.7,0.0,7.3,0.0,17.7,36.3,54,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjelicia Del Valle,27,.500,.500,.000,.000,3.2,25.3,10.6,0.0,8.2,0.0,50.0,5.8,54,66,
Brianna Hill,23,.253,.000,.000,.667,7.6,0.0,5.1,0.0,0.0,0.0,34.0,10.2,47,98,
Skylar Barnes,6,,,,,14.0,28.0,18.7,0.0,0.0,0.0,,0.0,202,86,
Jariyah Williamson,5,,,,,0.0,0.0,0.0,31.9,0.0,0.0,100.0,7.6,29,98,
Tristan Spearman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.345,.338,.284,.162,23.9,56.5,34.8,29.2,15.7,13.0,21.6,100.0,61.8,78.7,
