Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,40,.292,.292,.333,.000,3.2,13.6,7.5,14.3,3.1,0.0,14.3,19.0,68,108,
Olivia Austin,35,.422,.444,.111,.111,11.0,5.1,8.5,5.8,10.4,0.0,9.6,16.1,92,93,
Clare Meyer,31,.755,.714,.000,.286,0.0,11.9,4.9,15.0,0.0,0.0,20.2,17.6,124,116,
Alexandra Eldredge,28,.523,.545,.273,.091,4.7,6.6,5.5,9.4,4.4,0.0,25.9,30.3,78,107,
Zeynep Ozel,13,.000,.000,1.000,.000,0.0,27.1,11.3,37.3,0.0,0.0,40.0,20.3,32,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,29,.500,.500,.889,.000,4.5,6.3,5.2,7.0,2.1,0.0,0.0,17.0,113,113,
Tahira Muhammad,20,.576,.667,.667,.333,12.7,8.9,11.1,10.8,0.0,0.0,22.5,23.7,94,117,
Lucija Banovic,2,,,,,0.0,0.0,0.0,80.6,0.0,0.0,,0.0,225,121,
Sierra Carson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Ellie Cerf,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0,-224,
School Totals,200,.468,.474,.404,.105,25.8,50.0,35.8,54.2,18.5,0.0,19.0,100.0,86.2,103.1,
