Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mark,35,.820,.833,.444,.889,19.8,26.8,23.4,24.1,3.3,0.0,19.3,23.1,148,90,
McKelle Meek,34,.750,.750,.750,.000,0.0,3.9,2.0,34.4,0.0,0.0,0.0,6.0,186,103,
Emme Shearer,34,.674,.607,.429,.571,8.2,19.9,14.1,20.3,3.4,0.0,14.6,31.7,127,91,
Trista Hull,26,.724,.682,.455,.273,0.0,45.5,23.1,0.0,2.1,3.8,7.5,26.2,131,85,
Maisie Burnham,23,.337,.143,.286,.571,0.0,11.7,6.0,21.7,2.5,0.0,18.6,24.5,80,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,22,.286,.286,.286,.000,0.0,0.0,0.0,8.3,0.0,0.0,0.0,16.8,73,104,
Lainey Spear,10,1.000,1.000,.000,.000,13.5,0.0,6.7,0.0,0.0,0.0,50.0,10.2,98,102,
Natalie Fraley,10,.333,.333,.333,.000,0.0,0.0,0.0,18.8,0.0,0.0,25.0,21.4,65,103,
Tiffany Barbosa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Emma Strelein,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Ella Zimmerman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Anna Eddy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.620,.563,.411,.411,27.6,80.0,54.2,73.1,8.5,2.5,14.1,100.0,116.9,91.5,
