Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,39,.469,.400,.350,.250,0.0,6.8,3.1,22.0,3.0,0.0,15.3,35.4,91,119,
Olivia Austin,30,.623,.600,.000,.600,3.8,17.7,10.2,0.0,2.0,5.0,24.0,14.6,100,113,
Zeynep Ozel,25,.317,.333,.111,.111,0.0,0.0,0.0,9.7,0.0,0.0,17.5,24.0,60,130,
Clare Meyer,20,.333,.333,.000,.000,11.4,13.3,12.2,0.0,0.0,0.0,0.0,23.7,83,122,
Alexandra Eldredge,10,.508,.500,.000,1.000,11.7,0.0,6.3,0.0,0.0,0.0,0.0,15.7,121,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,30,1.125,1.125,1.000,.000,3.9,4.5,4.1,23.9,0.0,0.0,42.9,12.5,129,128,
Tahira Muhammad,18,.206,.000,.500,3.000,0.0,22.6,10.4,0.0,3.4,4.3,0.0,13.9,49,107,
Cate MacDonald,14,.500,.500,.000,.000,8.0,9.3,8.6,0.0,0.0,0.0,33.3,11.1,78,125,
Meena Tate,5,1.053,,,,48.5,0.0,26.1,0.0,0.0,0.0,0.0,9.9,236,130,
Doreen Ariik,5,.000,.000,.000,.000,24.8,28.9,26.7,0.0,0.0,0.0,0.0,11.5,52,113,
Sierra Carson,4,,,,,0.0,35.6,16.4,0.0,0.0,0.0,100.0,14.2,0,109,
Brooke Hollawell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.468,.435,.241,.352,25.7,50.0,36.9,33.3,6.0,5.7,17.1,100.0,88.1,113.4,
