Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,36,.459,.444,.222,.444,11.1,33.8,20.9,36.6,4.9,0.0,15.7,19.0,106,97,
Piper Carlson,35,.756,.800,.000,.400,11.3,34.4,21.3,6.8,5.0,0.0,25.4,23.9,109,97,
Sophia Covello,35,.670,.625,.375,.250,0.0,0.0,0.0,21.9,3.4,3.6,18.4,16.8,117,104,
Tasia Jordan,30,.611,.611,.111,.000,0.0,5.8,2.5,13.9,0.0,8.3,10.0,17.8,110,108,
Nika Lokica,21,.188,.188,.375,.000,6.4,8.4,7.3,8.1,0.0,0.0,0.0,20.7,55,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,24,.417,.417,.333,.000,0.0,7.2,3.1,29.7,2.4,0.0,14.3,15.6,93,107,
Maria Dias,19,.375,.375,.125,.000,0.0,18.1,7.9,0.0,0.0,0.0,11.1,25.2,66,111,
Mackenzie Marenchin,9,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,17.6,40,99,
Halle Wright,9,.333,.333,.333,.000,0.0,40.6,17.6,0.0,0.0,0.0,40.0,31.3,37,107,
Ruby Sweeney-Spitzeck,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,115,
Camryn Collman,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.9,60,115,
School Totals,225,.502,.492,.231,.185,20.6,80.8,46.7,65.5,13.0,8.3,16.5,100.0,92.2,101.3,
