Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,31,1,6,.167,0,2,.000,1,4,.250,3,4,.750,2,2,4,3,0,0,1,1,6,4.5
Kilyn McGuff,31,3,7,.429,3,5,.600,0,2,.000,0,0,,0,5,5,0,0,0,2,4,6,0.2
Riley Makalusky,29,2,6,.333,0,1,.000,2,5,.400,1,2,.500,1,2,3,1,1,0,3,2,7,2.4
Cristen Carter,19,3,5,.600,3,5,.600,0,0,,0,2,.000,2,1,3,1,1,1,0,4,6,5.4
Karsyn Norman,18,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,3,3,0,2,1,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,28,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,1,5,6,1,1,0,3,2,12,5.0
Ari Wiggins,16,0,2,.000,0,1,.000,0,1,.000,2,4,.500,0,1,1,0,0,0,1,1,2,-1.3
Sydney Jaynes,16,1,5,.200,1,5,.200,0,0,,0,1,.000,0,3,3,0,1,0,1,1,2,-1.0
Jocelyn Land,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Lilly Stoddard,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,16,49,.327,13,30,.433,3,19,.158,8,15,.533,6,21,27,9,8,1,13,16,43,
