Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,39,.652,.700,.400,.800,8.2,0.0,5.7,34.9,1.3,2.7,37.2,11.5,97,101,
Kaila Kelley,25,.438,.250,.000,1.500,4.1,37.1,14.3,0.0,5.9,0.0,27.4,29.6,77,91,
Kyleigh McGuire,24,.488,.429,.000,1.286,21.8,9.8,18.1,16.6,0.0,0.0,21.5,23.8,95,106,
Aysia Ward-Strong,22,.292,.000,.000,1.500,14.2,31.8,19.7,0.0,2.2,0.0,31.1,17.8,58,99,
Whitney Dunn,22,.000,.000,.400,.000,4.9,10.9,6.8,24.8,0.0,0.0,44.4,17.2,15,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnee Kemp,29,.693,.571,.714,.714,0.0,8.2,2.5,13.0,1.7,0.0,17.9,16.1,133,102,
Deborah Ogayemi,20,.510,.400,.000,1.200,20.9,11.7,18.1,0.0,2.5,0.0,34.4,23.8,80,100,
Nyla Inmon,18,.336,.400,.000,.400,0.0,38.6,11.9,0.0,0.0,0.0,50.5,26.7,32,104,
Kelis Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0,0,106,
School Totals,200,.456,.359,.196,.957,44.7,82.4,56.4,53.3,8.8,2.6,32.4,100.0,76.3,98.8,
