Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,30,.589,.538,.077,.231,9.8,18.1,13.5,0.0,1.8,0.0,12.3,26.0,117,118,
Laimani Simmons,29,.401,.393,.214,.143,10.2,25.0,16.8,0.0,3.7,0.0,16.8,29.5,80,112,
Dakota McCaughan,29,.336,.300,.800,.400,5.1,18.9,11.3,29.7,1.9,0.0,40.5,16.4,65,118,
Alana Swift,29,.232,.167,.000,.167,10.4,6.4,8.6,30.1,5.6,0.0,31.8,15.9,65,112,
Taylor Wilkins,27,.750,.750,.500,.000,0.0,0.0,0.0,16.0,0.0,0.0,60.0,8.9,69,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Bailey,25,.576,.500,.667,.333,0.0,7.4,3.3,0.0,0.0,0.0,36.8,21.2,78,124,
Deb Orianegbena,15,.339,.500,.000,1.000,19.7,24.2,21.7,0.0,0.0,7.0,41.0,15.6,48,117,
Trinty Barnes,9,1.000,1.000,.000,.000,17.4,0.0,9.6,0.0,0.0,0.0,60.0,28.3,57,126,
Sydney Burris,8,.000,.000,.000,.000,18.4,0.0,10.1,0.0,6.7,0.0,75.0,23.9,7,111,
School Totals,200,.467,.441,.255,.235,40.7,63.6,51.0,50.0,10.7,2.6,32.3,100.0,70.7,112.0,
