Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,28,.674,.571,.429,.571,8.0,13.5,10.6,41.7,10.8,0.0,31.3,21.7,117,56,
Simaru Fields,27,.292,.292,.500,.000,0.0,0.0,0.0,7.1,2.2,0.0,7.7,22.5,75,81,
Simone Cunningham,25,.546,.600,.000,.400,13.1,34.4,23.1,0.0,0.0,8.7,0.0,21.9,125,69,
Kelsey Thompson,24,.500,.500,.250,.000,13.9,0.0,7.3,15.4,0.0,0.0,0.0,7.9,145,86,
Brenda Fontana,17,.539,.583,.500,.500,13.1,29.4,20.8,13.1,3.5,0.0,0.0,20.4,133,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,16,.400,.400,.000,.000,0.0,7.8,3.7,0.0,3.7,0.0,16.7,17.6,77,75,
Camryn Hill,14,.232,.167,.167,.167,24.0,9.0,16.9,13.0,0.0,0.0,38.3,35.6,48,83,
Mikayla Brown,13,.333,.333,.000,.000,0.0,47.2,22.2,13.8,0.0,0.0,25.0,14.3,69,73,
Hama'ya Fielder,10,.471,.417,.667,.500,0.0,12.7,6.0,24.1,0.0,0.0,0.0,35.1,126,83,
Nisaa Muhammad,9,1.000,1.000,.000,.000,12.5,28.0,19.8,0.0,6.7,0.0,66.7,15.9,56,62,
Jadyn Atchison,7,.000,.000,.000,.000,15.0,33.8,23.8,21.6,0.0,0.0,50.0,12.8,41,76,
Marie Kenembeni,5,.750,.750,.500,.000,21.4,24.1,22.7,0.0,0.0,0.0,0.0,18.2,172,79,
Sarah Fitzgerald,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,86,
Sarai Estupiñan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.457,.438,.297,.234,44.4,84.4,63.2,56.0,13.4,5.6,16.4,100.0,97.0,70.1,
