Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,24,.726,.750,.500,.250,23.5,12.6,18.2,46.0,10.6,0.0,0.0,16.9,168,64,
Jayla Kelly,23,.674,.714,.000,.571,5.9,12.7,9.2,18.7,0.0,0.0,36.3,26.5,85,88,
Alexis Andrews,21,.506,.500,.714,.571,0.0,0.0,0.0,8.8,2.3,0.0,18.6,22.6,90,87,
Kay Kay Green,18,.336,.200,.200,.400,7.6,0.0,3.9,35.5,0.0,0.0,25.4,19.4,87,92,
Keanna Rembert,15,.763,.750,.000,1.000,0.0,20.2,9.8,14.5,3.4,0.0,25.8,23.7,114,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,20,.641,.750,1.000,2.000,0.0,22.1,10.7,23.9,0.0,0.0,21.0,10.6,121,84,
Jordan Peete,17,.290,.000,.600,.800,8.0,8.6,8.3,17.2,2.9,0.0,12.9,20.1,86,83,
Caroline Thiel,15,,,,,9.1,19.5,14.1,0.0,0.0,0.0,100.0,3.0,39,85,
Madison Roshelle,14,.369,.333,.111,.111,19.2,10.3,14.9,14.9,6.9,0.0,34.6,44.9,60,73,
Tena Ikidi,12,.778,.800,.000,.600,11.1,11.9,11.5,0.0,8.1,0.0,0.0,22.8,163,70,
Aanaya Harris,10,,,,,0.0,0.0,0.0,0.0,0.0,13.8,100.0,4.5,0,90,
Demetria Shephard,10,.400,.400,.400,.000,0.0,15.1,7.3,21.6,5.1,0.0,0.0,22.8,101,75,
School Totals,200,.548,.509,.316,.491,37.9,55.6,46.4,74.1,16.3,3.4,22.1,100.0,96.3,78.8,
