Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Brown,28,5,6,.833,5,6,.833,0,0,,1,2,.500,0,5,5,4,3,4,2,3,11,15.3
Zy'Nyia White,27,5,13,.385,5,10,.500,0,3,.000,0,0,,3,3,6,0,1,0,3,5,10,1.9
Nakia Cheatham,25,1,7,.143,1,5,.200,0,2,.000,4,8,.500,5,3,8,0,2,1,5,4,6,0.4
Arene Iyekekpolor,18,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,0,3,3,2,-1.6
Jeanee Anderson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Watkins,27,4,9,.444,3,5,.600,1,4,.250,7,8,.875,1,0,1,1,2,0,0,5,16,12.3
Ashanti Backus,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,0,1,2,0,-0.2
Leyah Houston,14,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,1,1,0,2,1,3,0.5
Dalayja Hurt-Floyd,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,3,1,2,-1.4
Sharmayne Finley,12,2,7,.286,2,7,.286,0,0,,5,6,.833,1,3,4,0,0,0,0,0,9,6.1
Maya Claytor,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,56,.357,19,43,.442,1,13,.077,18,26,.692,13,20,33,8,12,5,19,26,59,
