Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,36,.458,.458,.417,.000,3.3,13.3,8.3,6.3,0.0,2.3,14.3,20.9,84,89,
Kaylen Nelson,34,.450,.450,.300,.000,3.6,3.6,3.6,6.5,3.6,2.5,16.7,19.2,81,85,
Claire McDougall,29,.506,.429,.143,.571,8.4,20.9,14.7,14.7,0.0,0.0,25.5,22.1,89,87,
Ellie McDermid,28,.347,.292,.333,.167,0.0,29.9,14.9,15.0,4.3,3.0,0.0,24.6,83,71,
Amy O'Hara,26,.333,.333,.111,.000,9.3,28.0,18.6,33.5,0.0,9.8,18.2,23.0,77,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,26,.400,.400,.400,.000,4.6,0.0,2.3,0.0,0.0,0.0,0.0,10.3,91,96,
Ruba Abo Hashesh,20,.800,.800,.800,.000,0.0,6.1,3.0,11.8,0.0,0.0,28.6,19.1,107,93,
School Totals,200,.446,.425,.333,.100,21.2,72.7,47.0,47.8,6.1,12.8,14.9,100.0,84.8,81.8,
