Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Fegan,36,.438,.438,.250,.000,16.9,6.1,10.6,15.2,7.9,0.0,11.1,12.9,117,73,
Sara Guerreiro,33,.253,.000,.333,.667,9.3,26.8,19.4,4.8,0.0,0.0,34.0,9.2,67,81,
Destiny Leo,33,.787,.714,.714,.571,4.7,30.5,19.6,12.1,3.5,0.0,18.6,17.0,142,72,
Mickayla Perdue,32,.785,.750,.556,.278,0.0,0.0,0.0,44.5,7.2,0.0,9.0,36.1,154,77,
Jordana Reisma,28,.662,.625,.000,.875,5.5,11.9,9.2,8.0,0.0,0.0,31.1,29.9,97,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,10,.500,.500,.000,.000,0.0,10.8,6.3,0.0,11.1,0.0,50.0,20.2,46,64,
Kali Howard,9,.000,.000,.000,.000,0.0,36.8,21.4,17.7,0.0,0.0,33.3,17.2,24,77,
Mya Moore,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,10.7,33.3,18.4,65,85,
Paulina Hernandez,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,93,
Grace Ellis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.5,0,93,
Jannah Eissa,1,,,,,0.0,0.0,0.0,0.0,42.4,0.0,,0.0,,1,
Brenae Jones-Grant,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0,93,
Sarah Hurley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.611,.558,.346,.346,30.8,72.2,54.8,48.0,20.0,2.3,21.9,100.0,105.7,75.7,
