Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
DeYona Gaston,28,.756,.750,.000,.400,24.3,35.3,29.3,4.7,3.4,4.6,0.0,32.6,176,47
Jordan Hunter,27,1.071,1.071,.143,.000,5.1,0.0,2.8,21.6,5.3,0.0,0.0,10.1,213,50
Celia Sumbane,25,.795,.818,.182,.182,27.9,20.3,24.5,21.3,7.8,0.0,14.4,22.1,158,42
Oyindamola Akinbolawa,20,.404,.250,.000,.500,6.8,32.8,18.5,4.0,2.4,6.3,29.1,13.3,91,49
Taylen Collins,20,.394,.385,.000,.154,13.7,16.5,15.0,19.3,2.4,0.0,6.7,29.0,122,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Syriah Daniels,24,.674,.643,.429,.571,5.7,20.7,12.5,0.0,8.0,0.0,0.0,14.3,170,41
Audia Young,23,.606,.542,.417,.500,6.1,0.0,3.3,17.4,10.6,0.0,0.0,25.4,168,38
Kaitlyn Duhon,19,.574,.625,.125,.875,7.4,18.0,12.2,16.1,10.4,7.0,0.0,23.5,146,33
Mar'shaun Bostic,14,,,,,0.0,12.1,5.5,34.2,3.5,0.0,100.0,2.9,134,53
School Totals,200,.662,.652,.146,.378,58.6,87.5,71.7,58.8,30.1,9.7,5.8,100.0,154.2,43.4
