Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,35,5,11,.455,2,5,.400,3,6,.500,4,4,1.000,1,3,4,1,3,0,3,3,17,12.4
Kindyll Wetta,29,3,8,.375,3,7,.429,0,1,.000,3,6,.500,1,0,1,6,5,0,8,4,9,3.7
Johanna Teder,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,2,3,5,0.4
Jade Masogayo,28,6,7,.857,6,7,.857,0,0,,2,3,.667,0,6,6,2,0,1,1,3,14,12.8
Sara-Rose Smith,16,0,0,,0,0,,0,0,,0,0,,1,6,7,0,0,0,1,2,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,29,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,4,4,1,0,1,2,4,4,1.0
Grace Oliver,20,3,7,.429,2,6,.333,1,1,1.000,0,0,,3,5,8,1,1,0,1,2,7,6.8
Tabitha Betson,17,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,0,4,4,3,0,0,3,2,11,7.5
School Totals,200,25,49,.510,18,32,.563,7,17,.412,10,15,.667,6,29,35,15,10,2,21,23,67,
