Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Cater,23,.571,.571,.143,.000,4.5,9.8,7.1,0.0,4.5,0.0,12.5,17.1,98,121,
Sa'Mya Wyatt,23,.503,.571,.000,.286,4.5,0.0,2.4,0.0,4.5,0.0,27.6,23.3,69,127,
La'Nya Foster,22,.250,.250,.333,.000,0.0,21.0,10.1,13.9,2.4,6.8,53.8,29.8,25,117,
Nariyah Simmons,18,.625,.625,.250,.000,0.0,0.0,0.0,20.6,0.0,0.0,20.0,13.6,101,137,
Jenny Ntambwe,17,.127,.000,.000,.667,12.7,6.9,10.0,0.0,0.0,0.0,0.0,11.7,43,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,28,.235,.231,.308,.308,0.0,20.5,9.8,26.8,0.0,0.0,28.9,37.2,38,125,
Anala Nelson,19,.000,.000,.333,.667,0.0,6.1,2.9,0.0,0.0,0.0,43.6,18.3,0,134,
Nisea Burrell,19,.204,.000,.000,1.333,5.7,12.4,8.9,28.8,2.8,0.0,17.4,15.5,53,123,
Briana Rivera,16,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,78,138,
Jeanine Brandsma,13,.000,.000,.000,.000,8.2,8.9,8.6,0.0,0.0,0.0,0.0,3.9,29,131,
Rose Azmoudeh,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,138,
School Totals,200,.315,.317,.269,.269,15.8,45.7,30.1,40.0,7.9,3.7,27.3,100.0,48.7,122.4,
