Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,34,3,10,.300,0,3,.000,3,7,.429,2,4,.500,0,3,3,0,0,1,1,3,11,3.8
Rachel Leggett,29,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,4,4,2,0,0,4,0,12,7.0
Chrysta Narcisse,28,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,1,1,0,4,2,7,1.9
Terren Coffil,20,1,1,1.000,1,1,1.000,0,0,,5,6,.833,1,2,3,5,1,0,3,1,7,8.7
Princess Okafor Nweze,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Howard,23,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,0,0,0,0,6,5.4
Naomi Smitherman,19,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,3,0,0,0,2,3,2.8
Michiyah Simmons,17,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,0,0,0,1,0,0,2,1,13,9.1
Alicia Spann,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,2,1,0,-1.4
Amyria Walker,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,3,1,3,-0.4
Aroa Mangas,4,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
School Totals,200,23,41,.561,13,24,.542,10,17,.588,12,16,.750,2,14,16,13,3,1,19,15,68,
