Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,37,.630,.650,.200,.400,0.0,0.0,0.0,32.3,5.3,0.0,0.0,17.9,135,98,
Noa Givon,33,.377,.357,.571,.286,0.0,18.3,6.4,0.0,4.0,0.0,6.0,28.6,74,96,
Jada Lee,30,.468,.500,.286,.143,0.0,0.0,0.0,33.6,4.4,0.0,21.2,17.7,84,100,
Raissa Nsabua,22,.500,.500,.600,.000,14.4,17.8,15.6,43.4,0.0,6.4,0.0,12.5,135,103,
Danielle Vuletich,18,.503,.429,.000,.286,24.3,11.2,19.7,16.9,0.0,0.0,11.3,27.9,109,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Murray,12,.000,.000,.000,.000,0.0,16.6,5.8,0.0,0.0,11.9,33.3,14.0,0,100,
Rebecca Dwomoh,12,.000,.000,1.000,.000,0.0,17.2,6.0,17.2,0.0,0.0,25.0,19.3,12,106,
Naomi Barnwell,9,.526,,,,11.6,21.4,15.0,0.0,14.0,0.0,0.0,10.5,135,70,
Micah O'Dell,8,.250,.250,.250,.000,13.4,24.8,17.4,0.0,0.0,0.0,0.0,27.8,65,104,
Katelyn Chomko,6,.000,.000,1.000,.000,0.0,65.6,23.0,0.0,0.0,0.0,0.0,18.3,0,91,
Madison O'Dell,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,250,111,
Jennica Suggs,6,.333,.333,.333,.000,0.0,35.4,12.4,0.0,0.0,0.0,0.0,29.7,68,101,
Alejandra Mastral,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,111,
School Totals,200,.416,.388,.379,.293,24.3,65.0,38.6,70.0,14.8,7.1,8.3,100.0,90.2,95.1,
