Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,34,10,15,.667,0,0,,10,15,.667,4,5,.800,0,7,7,2,1,0,1,2,34,29.8
Maya McDermott,32,9,15,.600,6,8,.750,3,7,.429,0,0,,0,3,3,7,2,0,2,1,21,19.5
Elise Jaeger,31,4,7,.571,3,4,.750,1,3,.333,0,0,,1,4,5,3,2,1,5,2,9,6.6
Ryley Goebel,31,5,8,.625,5,7,.714,0,1,.000,3,6,.500,3,3,6,2,4,3,2,2,13,15.9
Shateah Wetering,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,0,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,26,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,3,2,1,2,0,3,2.6
Katy Reyerson,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,2,1,0,5,4.4
Emerson Green,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
Kaylynn Janes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ellie Foster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Corbin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Bri Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eliana Sheplee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,56,.589,17,23,.739,16,33,.485,8,13,.615,4,21,25,21,11,7,15,7,90,
