Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Bowman,27,.490,.444,.000,1.000,12.9,32.9,22.4,0.0,0.0,8.6,13.4,25.4,99,91
Sadie Stetson,26,1.000,1.000,1.000,.000,0.0,4.7,2.3,26.8,1.9,0.0,7.7,22.2,167,96
Sierra Godbolt,25,.625,.625,.125,.000,4.6,5.0,4.8,46.3,4.1,0.0,27.3,20.1,116,91
Kennedy Langham,24,.536,.667,.500,1.167,4.8,10.4,7.5,27.9,4.3,0.0,9.9,19.0,118,91
Annie Ramil,24,.808,.750,.000,.500,9.7,53.0,30.4,21.3,2.2,4.8,29.1,13.2,135,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Claire Johnson,19,.504,.400,.700,.400,0.0,13.5,6.4,28.7,2.8,0.0,20.3,36.0,98,94
Alonya Waldon,16,.345,.000,.000,4.000,0.0,15.5,7.4,0.0,0.0,0.0,42.0,13.4,44,100
Aubrey Blankenship,10,.500,.500,1.000,.000,10.9,11.9,11.4,15.2,0.0,0.0,25.0,17.3,98,100
Kylee Lewandowski,10,.000,.000,1.000,.000,0.0,12.1,5.8,26.7,5.0,0.0,0.0,13.2,55,89
Alyssa Tarpley,8,.750,.750,1.000,.000,0.0,31.8,15.2,0.0,0.0,0.0,0.0,11.5,143,99
Jada Knight,7,.000,.000,.000,.000,17.5,0.0,9.2,0.0,7.9,0.0,50.0,13.9,32,83
Kamryn Knight,5,.500,.500,.000,.000,47.8,26.1,37.4,0.0,0.0,0.0,0.0,18.9,139,99
School Totals,200,.593,.590,.508,.426,31.4,93.8,61.2,75.9,11.5,8.6,17.9,100.0,111.5,91.0
