Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,43,10,18,.556,10,15,.667,0,3,.000,3,3,1.000,3,3,6,2,6,0,3,3,23,20.6
Paige Kindseth,40,6,16,.375,6,15,.400,0,1,.000,2,2,1.000,2,8,10,0,0,0,1,4,14,6.4
Shelby Fiddler,38,4,8,.500,1,2,.500,3,6,.500,0,0,,0,0,0,1,0,0,2,4,11,4.1
Laney Scoggins,36,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,6,10,1,1,1,1,5,6,5.2
Aminata Tal,34,6,16,.375,4,13,.308,2,3,.667,6,6,1.000,1,5,6,6,2,0,9,4,20,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,18,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,4,0,-2.9
Sonia Sato,9,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0,0,0.6
Teresa Mbemba,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Ellie Southards,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,28,69,.406,23,55,.418,5,14,.357,13,13,1.000,11,26,37,13,9,1,19,26,74,
