Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,37,.694,.658,.368,.211,0.0,14.0,5.6,7.5,3.1,0.0,16.2,33.3,125,109,
R'Mani Taylor,30,.444,.444,.111,.000,0.0,11.7,4.7,19.6,2.0,0.0,0.0,15.2,116,113,
NJ Weems,23,.553,.500,.222,.222,10.0,29.6,17.9,17.8,2.5,0.0,0.0,21.1,140,106,
Justice Ross,22,.000,.000,.000,.000,0.0,15.9,6.4,0.0,0.0,6.3,0.0,2.3,0,113,
Akasha Davis,16,.072,.000,.000,.333,36.2,0.0,21.6,0.0,0.0,8.5,30.4,30.5,37,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,29,.481,.400,.000,.300,0.0,0.0,0.0,6.8,2.0,0.0,20.9,24.9,88,116,
Taliah Hill,20,.506,.667,.000,.667,17.3,17.1,17.2,8.9,5.7,13.5,0.0,9.6,130,96,
T'Aliyah Miner,17,.250,.250,.000,.000,6.9,20.4,12.3,0.0,3.4,0.0,20.0,14.7,56,107,
Bebe Galloway,3,,,,,0.0,51.4,20.7,0.0,0.0,0.0,,0.0,,107,
Kamryn Wilson,2,.000,.000,.000,.000,63.6,0.0,37.9,0.0,0.0,0.0,50.0,54.2,25,120,
School Totals,200,.484,.452,.161,.210,35.3,69.6,49.1,30.8,11.6,13.8,15.0,100.0,95.7,104.3,
