Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,37,6,15,.400,2,6,.333,4,9,.444,4,4,1.000,1,7,8,1,0,0,6,1,20,9.0
Destinee Hooks,34,7,14,.500,6,10,.600,1,4,.250,0,0,,2,6,8,2,2,1,6,1,15,8.9
Alyssa Hargrove,33,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,6,6,5,4,2,3,3,5,7.7
Joana Magalhães,30,4,8,.500,3,4,.750,1,4,.250,2,5,.400,0,5,5,4,2,0,3,2,11,8.3
Amhyia Moreland,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,1,1,5,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hulda Joaquim,32,6,9,.667,6,9,.667,0,0,,4,7,.571,6,5,11,1,2,1,0,3,16,18.8
Nayli Padilla,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,1,0,0,0,2.0
Reza Po,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Paris Lauro,3,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,1,0,1,0,0,-1.4
School Totals,200,25,58,.431,18,37,.486,7,21,.333,12,18,.667,10,32,42,17,11,6,21,15,69,
