Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,38,7,10,.700,5,5,1.000,2,5,.400,2,2,1.000,1,3,4,6,0,0,2,0,18,17.6
Elle Ladine,37,4,13,.308,2,3,.667,2,10,.200,0,0,,0,9,9,4,3,0,4,0,10,7.0
Sayvia Sellers,31,4,8,.500,1,4,.250,3,4,.750,0,0,,0,1,1,1,1,0,2,1,11,6.6
Tayra Eke,25,3,5,.600,3,5,.600,0,0,,2,4,.500,2,9,11,2,1,4,1,3,8,12.0
Dalayah Daniels,21,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,4,4,0,0,1,4,3,10,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Briggs,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,5,0,0,2,1,4,3.6
Brenna McDonald,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,2,0,0.9
Devin Coppinger,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Teagan Brown,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Shayla Gillmer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,46,.500,16,23,.696,7,23,.304,8,10,.800,4,31,35,18,5,6,17,10,61,
