Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,31,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,2,1,1,3,1,2,0.3
Aniya Gourdine,31,3,11,.273,1,5,.200,2,6,.333,4,4,1.000,2,4,6,1,0,0,5,1,12,3.4
Aleighyah Fontenot,26,1,8,.125,0,1,.000,1,7,.143,0,0,,0,2,2,0,2,1,1,0,3,0.1
Tionna Lidge,22,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,0,0,0,0,1,6,2.6
Soniyah Reed,17,2,7,.286,1,3,.333,1,4,.250,0,0,,2,3,5,0,1,1,1,0,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya Lawson,20,2,7,.286,1,2,.500,1,5,.200,0,0,,1,3,4,2,0,1,2,1,5,2.2
D'Shantae Edwards,18,0,3,.000,0,3,.000,0,0,,4,4,1.000,1,0,1,1,0,0,3,3,4,-0.9
Jocelyn Tate,14,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,2,3,0,1,1,1,3,4,3.7
Sky Castro,13,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,1,2,0.2
Demya Porter,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Kiana Wilson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,15,52,.288,10,28,.357,5,24,.208,10,12,.833,9,19,28,7,5,5,18,11,45,
