Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,37,7,16,.438,5,8,.625,2,8,.250,0,0,,0,4,4,5,4,0,1,2,16,14.5
Sauda Ntaconayigize,33,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,0,12,7.6
Kay Donahue,30,4,11,.364,4,8,.500,0,3,.000,0,0,,2,4,6,1,0,1,0,3,8,4.7
Tasha Chudy,29,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,1,3,4,1,1,0,1,5,10,6.3
Halee Smith,28,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,5,5,2,1,0,3,1,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,24,3,6,.500,2,5,.400,1,1,1.000,3,3,1.000,0,1,1,1,0,0,1,0,10,7.0
Talia Zurinskas,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Brynn Beffert,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,0.2
Emma Shields,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,0,0,0,2.3
School Totals,200,27,59,.458,21,41,.512,6,18,.333,9,9,1.000,3,20,23,12,7,1,8,15,69,
