Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,39,.737,.708,.250,.750,0.0,10.8,5.1,7.4,3.8,0.0,27.3,23.4,105,90,
Avery Brittingham,32,.398,.267,.000,1.067,26.1,26.3,26.2,51.4,1.5,5.9,8.3,31.3,105,85,
Nya Threatt,30,.483,.500,.333,1.167,0.0,14.2,6.7,0.0,3.3,0.0,0.0,12.7,107,89,
Zoe Nelson,28,.334,.308,.077,.077,6.7,34.1,19.6,0.0,1.8,0.0,18.2,24.7,65,85,
Taliyah Clark,13,.500,.500,.000,.000,0.0,8.1,3.8,0.0,0.0,0.0,33.3,9.7,63,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,23,.515,.000,1.000,2.667,0.0,0.0,0.0,31.3,0.0,0.0,31.5,17.1,92,102,
Aubrey Reid,14,.339,.500,.000,1.000,13.2,7.5,10.5,14.8,3.5,0.0,0.0,8.5,98,91,
Miraya Perkins,12,.200,.200,.200,.000,15.1,8.5,12.0,0.0,4.0,0.0,16.7,20.3,53,90,
Alexsyah Goudeau,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,50.0,20.1,0,76,
Kali Haizlip,3,.000,.000,.000,.000,0.0,0.0,0.0,54.3,0.0,0.0,0.0,12.4,44,102,
Kendal Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.454,.375,.183,.717,34.9,73.7,53.1,63.6,12.2,4.8,17.4,100.0,89.0,86.6,
