Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,36,.125,.125,.500,.000,0.0,8.9,4.4,19.7,1.4,0.0,33.3,16.1,32,76,
Ashlyn Jones,33,.519,.400,.000,.600,6.4,12.7,9.5,14.4,3.1,0.0,5.0,28.6,112,69,
Erica Lafayette,29,.640,.625,.250,.500,0.0,7.1,3.6,9.4,1.7,0.0,6.4,25.3,122,76,
Nubia Benedith,29,.764,.700,.200,1.200,0.0,11.0,5.5,21.0,3.6,0.0,20.7,15.9,130,69,
Uniyah Franklin,28,.201,.111,.000,.222,7.6,11.3,9.4,6.4,1.8,0.0,0.0,16.9,61,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,18,.357,.357,.286,.000,0.0,11.5,5.8,11.2,5.6,0.0,22.2,23.4,59,64,
Skylah Travis,18,.667,.667,.000,.000,17.9,35.8,26.9,0.0,2.9,0.0,14.3,18.9,120,54,
Dacia Jones,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,85,
School Totals,200,.473,.405,.159,.365,18.4,60.5,39.5,50.0,12.8,0.0,13.0,100.0,89.7,67.9,
